Game,Step,Chips,Move,Agent
5666,0,15,2,1
5666,1,13,1,2
5666,2,12,3,1
5666,3,9,1,2
5666,4,8,1,1
5666,5,7,3,2
5666,6,4,1,1
5666,7,3,3,2
5667,0,15,1,1
5667,1,14,1,2
5667,2,13,1,1
5667,3,12,1,2
5667,4,11,3,1
5667,5,8,1,2
5667,6,7,3,1
5667,7,4,1,2
5667,8,3,3,1
5668,0,15,1,1
5668,1,14,1,2
5668,2,13,2,1
5668,3,11,3,2
5668,4,8,1,1
5668,5,7,3,2
5668,6,4,1,1
5668,7,3,3,2
5669,0,15,2,1
5669,1,13,1,2
5669,2,12,3,1
5669,3,9,1,2
5669,4,8,2,1
5669,5,6,2,2
5669,6,4,1,1
5669,7,3,3,2
5670,0,15,1,1
5670,1,14,2,2
5670,2,12,3,1
5670,3,9,1,2
5670,4,8,3,1
5670,5,5,1,2
5670,6,4,1,1
5670,7,3,3,2
5671,0,15,1,1
5671,1,14,2,2
5671,2,12,3,1
5671,3,9,1,2
5671,4,8,3,1
5671,5,5,1,2
5671,6,4,1,1
5671,7,3,3,2
5672,0,15,2,1
5672,1,13,1,2
5672,2,12,3,1
5672,3,9,1,2
5672,4,8,2,1
5672,5,6,2,2
5672,6,4,1,1
5672,7,3,3,2
5673,0,15,3,1
5673,1,12,2,2
5673,2,10,2,1
5673,3,8,1,2
5673,4,7,3,1
5673,5,4,1,2
5673,6,3,3,1
5674,0,15,3,1
5674,1,12,1,2
5674,2,11,3,1
5674,3,8,1,2
5674,4,7,3,1
5674,5,4,1,2
5674,6,3,3,1
5675,0,15,1,1
5675,1,14,1,2
5675,2,13,1,1
5675,3,12,1,2
5675,4,11,1,1
5675,5,10,2,2
5675,6,8,3,1
5675,7,5,1,2
5675,8,4,1,1
5675,9,3,3,2
5676,0,15,2,1
5676,1,13,1,2
5676,2,12,1,1
5676,3,11,3,2
5676,4,8,1,1
5676,5,7,3,2
5676,6,4,1,1
5676,7,3,3,2
5677,0,15,2,1
5677,1,13,1,2
5677,2,12,1,1
5677,3,11,3,2
5677,4,8,1,1
5677,5,7,3,2
5677,6,4,1,1
5677,7,3,3,2
5678,0,15,1,1
5678,1,14,1,2
5678,2,13,2,1
5678,3,11,3,2
5678,4,8,2,1
5678,5,6,2,2
5678,6,4,1,1
5678,7,3,3,2
5679,0,15,2,1
5679,1,13,1,2
5679,2,12,3,1
5679,3,9,1,2
5679,4,8,3,1
5679,5,5,1,2
5679,6,4,1,1
5679,7,3,3,2
5680,0,15,1,1
5680,1,14,1,2
5680,2,13,2,1
5680,3,11,3,2
5680,4,8,2,1
5680,5,6,2,2
5680,6,4,1,1
5680,7,3,3,2
5681,0,15,3,1
5681,1,12,2,2
5681,2,10,2,1
5681,3,8,2,2
5681,4,6,2,1
5681,5,4,1,2
5681,6,3,3,1
5682,0,15,3,1
5682,1,12,1,2
5682,2,11,3,1
5682,3,8,1,2
5682,4,7,3,1
5682,5,4,1,2
5682,6,3,3,1
5683,0,15,3,1
5683,1,12,3,2
5683,2,9,1,1
5683,3,8,1,2
5683,4,7,3,1
5683,5,4,1,2
5683,6,3,3,1
5684,0,15,3,1
5684,1,12,1,2
5684,2,11,3,1
5684,3,8,1,2
5684,4,7,3,1
5684,5,4,1,2
5684,6,3,3,1
5685,0,15,2,1
5685,1,13,1,2
5685,2,12,3,1
5685,3,9,1,2
5685,4,8,3,1
5685,5,5,1,2
5685,6,4,1,1
5685,7,3,3,2
5686,0,15,3,1
5686,1,12,1,2
5686,2,11,1,1
5686,3,10,2,2
5686,4,8,3,1
5686,5,5,1,2
5686,6,4,1,1
5686,7,3,3,2
5687,0,15,1,1
5687,1,14,2,2
5687,2,12,3,1
5687,3,9,1,2
5687,4,8,3,1
5687,5,5,1,2
5687,6,4,1,1
5687,7,3,3,2
5688,0,15,3,1
5688,1,12,2,2
5688,2,10,2,1
5688,3,8,1,2
5688,4,7,3,1
5688,5,4,1,2
5688,6,3,3,1
5689,0,15,2,1
5689,1,13,1,2
5689,2,12,3,1
5689,3,9,1,2
5689,4,8,3,1
5689,5,5,1,2
5689,6,4,1,1
5689,7,3,3,2
5690,0,15,2,1
5690,1,13,1,2
5690,2,12,2,1
5690,3,10,2,2
5690,4,8,3,1
5690,5,5,1,2
5690,6,4,1,1
5690,7,3,3,2
5691,0,15,2,1
5691,1,13,1,2
5691,2,12,3,1
5691,3,9,1,2
5691,4,8,3,1
5691,5,5,1,2
5691,6,4,1,1
5691,7,3,3,2
5692,0,15,1,1
5692,1,14,1,2
5692,2,13,3,1
5692,3,10,2,2
5692,4,8,3,1
5692,5,5,1,2
5692,6,4,1,1
5692,7,3,3,2
5693,0,15,3,1
5693,1,12,1,2
5693,2,11,1,1
5693,3,10,2,2
5693,4,8,2,1
5693,5,6,2,2
5693,6,4,1,1
5693,7,3,3,2
5694,0,15,1,1
5694,1,14,1,2
5694,2,13,3,1
5694,3,10,2,2
5694,4,8,3,1
5694,5,5,1,2
5694,6,4,1,1
5694,7,3,3,2
5695,0,15,3,1
5695,1,12,1,2
5695,2,11,3,1
5695,3,8,1,2
5695,4,7,3,1
5695,5,4,1,2
5695,6,3,3,1
5696,0,15,3,1
5696,1,12,1,2
5696,2,11,1,1
5696,3,10,2,2
5696,4,8,3,1
5696,5,5,1,2
5696,6,4,1,1
5696,7,3,3,2
5697,0,15,1,1
5697,1,14,1,2
5697,2,13,3,1
5697,3,10,2,2
5697,4,8,2,1
5697,5,6,2,2
5697,6,4,1,1
5697,7,3,3,2
5698,0,15,1,1
5698,1,14,2,2
5698,2,12,1,1
5698,3,11,3,2
5698,4,8,3,1
5698,5,5,1,2
5698,6,4,1,1
5698,7,3,3,2
5699,0,15,3,1
5699,1,12,2,2
5699,2,10,1,1
5699,3,9,1,2
5699,4,8,2,1
5699,5,6,2,2
5699,6,4,1,1
5699,7,3,3,2
5700,0,15,1,1
5700,1,14,1,2
5700,2,13,2,1
5700,3,11,3,2
5700,4,8,3,1
5700,5,5,1,2
5700,6,4,1,1
5700,7,3,3,2
5701,0,15,3,1
5701,1,12,2,2
5701,2,10,3,1
5701,3,7,3,2
5701,4,4,1,1
5701,5,3,3,2
5702,0,15,3,1
5702,1,12,1,2
5702,2,11,3,1
5702,3,8,1,2
5702,4,7,3,1
5702,5,4,1,2
5702,6,3,3,1
5703,0,15,2,1
5703,1,13,1,2
5703,2,12,3,1
5703,3,9,1,2
5703,4,8,2,1
5703,5,6,2,2
5703,6,4,1,1
5703,7,3,3,2
5704,0,15,3,1
5704,1,12,2,2
5704,2,10,2,1
5704,3,8,1,2
5704,4,7,3,1
5704,5,4,1,2
5704,6,3,3,1
5705,0,15,3,1
5705,1,12,1,2
5705,2,11,3,1
5705,3,8,1,2
5705,4,7,3,1
5705,5,4,1,2
5705,6,3,3,1
5706,0,15,1,1
5706,1,14,2,2
5706,2,12,2,1
5706,3,10,2,2
5706,4,8,1,1
5706,5,7,3,2
5706,6,4,1,1
5706,7,3,3,2
5707,0,15,3,1
5707,1,12,1,2
5707,2,11,1,1
5707,3,10,2,2
5707,4,8,3,1
5707,5,5,1,2
5707,6,4,1,1
5707,7,3,3,2
5708,0,15,1,1
5708,1,14,2,2
5708,2,12,3,1
5708,3,9,1,2
5708,4,8,2,1
5708,5,6,2,2
5708,6,4,1,1
5708,7,3,3,2
5709,0,15,2,1
5709,1,13,1,2
5709,2,12,1,1
5709,3,11,3,2
5709,4,8,3,1
5709,5,5,1,2
5709,6,4,1,1
5709,7,3,3,2
5710,0,15,3,1
5710,1,12,1,2
5710,2,11,2,1
5710,3,9,1,2
5710,4,8,1,1
5710,5,7,3,2
5710,6,4,1,1
5710,7,3,3,2
5711,0,15,1,1
5711,1,14,2,2
5711,2,12,2,1
5711,3,10,2,2
5711,4,8,1,1
5711,5,7,3,2
5711,6,4,1,1
5711,7,3,3,2
5712,0,15,3,1
5712,1,12,1,2
5712,2,11,2,1
5712,3,9,1,2
5712,4,8,1,1
5712,5,7,3,2
5712,6,4,1,1
5712,7,3,3,2
5713,0,15,3,1
5713,1,12,2,2
5713,2,10,2,1
5713,3,8,1,2
5713,4,7,3,1
5713,5,4,1,2
5713,6,3,3,1
5714,0,15,3,1
5714,1,12,2,2
5714,2,10,2,1
5714,3,8,1,2
5714,4,7,3,1
5714,5,4,1,2
5714,6,3,3,1
5715,0,15,3,1
5715,1,12,3,2
5715,2,9,1,1
5715,3,8,2,2
5715,4,6,2,1
5715,5,4,1,2
5715,6,3,3,1
5716,0,15,3,1
5716,1,12,3,2
5716,2,9,1,1
5716,3,8,2,2
5716,4,6,2,1
5716,5,4,1,2
5716,6,3,3,1
5717,0,15,3,1
5717,1,12,2,2
5717,2,10,1,1
5717,3,9,1,2
5717,4,8,1,1
5717,5,7,3,2
5717,6,4,1,1
5717,7,3,3,2
5718,0,15,2,1
5718,1,13,1,2
5718,2,12,1,1
5718,3,11,3,2
5718,4,8,2,1
5718,5,6,2,2
5718,6,4,1,1
5718,7,3,3,2
5719,0,15,1,1
5719,1,14,1,2
5719,2,13,3,1
5719,3,10,2,2
5719,4,8,2,1
5719,5,6,2,2
5719,6,4,1,1
5719,7,3,3,2
5720,0,15,3,1
5720,1,12,2,2
5720,2,10,2,1
5720,3,8,2,2
5720,4,6,2,1
5720,5,4,1,2
5720,6,3,3,1
5721,0,15,3,1
5721,1,12,3,2
5721,2,9,1,1
5721,3,8,2,2
5721,4,6,2,1
5721,5,4,1,2
5721,6,3,3,1
5722,0,15,1,1
5722,1,14,1,2
5722,2,13,3,1
5722,3,10,2,2
5722,4,8,1,1
5722,5,7,3,2
5722,6,4,1,1
5722,7,3,3,2
5723,0,15,3,1
5723,1,12,1,2
5723,2,11,2,1
5723,3,9,1,2
5723,4,8,2,1
5723,5,6,2,2
5723,6,4,1,1
5723,7,3,3,2
5724,0,15,2,1
5724,1,13,3,2
5724,2,10,2,1
5724,3,8,1,2
5724,4,7,3,1
5724,5,4,1,2
5724,6,3,3,1
5725,0,15,1,1
5725,1,14,1,2
5725,2,13,2,1
5725,3,11,3,2
5725,4,8,3,1
5725,5,5,1,2
5725,6,4,1,1
5725,7,3,3,2
5726,0,15,1,1
5726,1,14,1,2
5726,2,13,2,1
5726,3,11,3,2
5726,4,8,3,1
5726,5,5,1,2
5726,6,4,1,1
5726,7,3,3,2
5727,0,15,3,1
5727,1,12,1,2
5727,2,11,1,1
5727,3,10,2,2
5727,4,8,2,1
5727,5,6,2,2
5727,6,4,1,1
5727,7,3,3,2
5728,0,15,1,1
5728,1,14,1,2
5728,2,13,1,1
5728,3,12,2,2
5728,4,10,1,1
5728,5,9,1,2
5728,6,8,1,1
5728,7,7,3,2
5728,8,4,1,1
5728,9,3,3,2
5729,0,15,3,1
5729,1,12,3,2
5729,2,9,2,1
5729,3,7,3,2
5729,4,4,1,1
5729,5,3,3,2
5730,0,15,1,1
5730,1,14,1,2
5730,2,13,1,1
5730,3,12,2,2
5730,4,10,2,1
5730,5,8,1,2
5730,6,7,3,1
5730,7,4,1,2
5730,8,3,3,1
5731,0,15,1,1
5731,1,14,1,2
5731,2,13,1,1
5731,3,12,3,2
5731,4,9,1,1
5731,5,8,1,2
5731,6,7,3,1
5731,7,4,1,2
5731,8,3,3,1
5732,0,15,2,1
5732,1,13,2,2
5732,2,11,3,1
5732,3,8,2,2
5732,4,6,2,1
5732,5,4,1,2
5732,6,3,3,1
5733,0,15,3,1
5733,1,12,3,2
5733,2,9,2,1
5733,3,7,3,2
5733,4,4,1,1
5733,5,3,3,2
5734,0,15,2,1
5734,1,13,1,2
5734,2,12,1,1
5734,3,11,3,2
5734,4,8,1,1
5734,5,7,3,2
5734,6,4,1,1
5734,7,3,3,2
5735,0,15,2,1
5735,1,13,1,2
5735,2,12,3,1
5735,3,9,1,2
5735,4,8,3,1
5735,5,5,1,2
5735,6,4,1,1
5735,7,3,3,2
5736,0,15,3,1
5736,1,12,2,2
5736,2,10,2,1
5736,3,8,1,2
5736,4,7,3,1
5736,5,4,1,2
5736,6,3,3,1
5737,0,15,2,1
5737,1,13,1,2
5737,2,12,3,1
5737,3,9,1,2
5737,4,8,1,1
5737,5,7,3,2
5737,6,4,1,1
5737,7,3,3,2
5738,0,15,2,1
5738,1,13,1,2
5738,2,12,2,1
5738,3,10,2,2
5738,4,8,3,1
5738,5,5,1,2
5738,6,4,1,1
5738,7,3,3,2
5739,0,15,2,1
5739,1,13,1,2
5739,2,12,1,1
5739,3,11,3,2
5739,4,8,1,1
5739,5,7,3,2
5739,6,4,1,1
5739,7,3,3,2
5740,0,15,3,1
5740,1,12,1,2
5740,2,11,3,1
5740,3,8,1,2
5740,4,7,3,1
5740,5,4,1,2
5740,6,3,3,1
5741,0,15,1,1
5741,1,14,1,2
5741,2,13,3,1
5741,3,10,2,2
5741,4,8,3,1
5741,5,5,1,2
5741,6,4,1,1
5741,7,3,3,2
5742,0,15,3,1
5742,1,12,1,2
5742,2,11,2,1
5742,3,9,1,2
5742,4,8,1,1
5742,5,7,3,2
5742,6,4,1,1
5742,7,3,3,2
5743,0,15,2,1
5743,1,13,2,2
5743,2,11,2,1
5743,3,9,1,2
5743,4,8,3,1
5743,5,5,1,2
5743,6,4,1,1
5743,7,3,3,2
5744,0,15,1,1
5744,1,14,2,2
5744,2,12,3,1
5744,3,9,1,2
5744,4,8,2,1
5744,5,6,2,2
5744,6,4,1,1
5744,7,3,3,2
5745,0,15,3,1
5745,1,12,2,2
5745,2,10,1,1
5745,3,9,1,2
5745,4,8,1,1
5745,5,7,3,2
5745,6,4,1,1
5745,7,3,3,2
5746,0,15,2,1
5746,1,13,1,2
5746,2,12,1,1
5746,3,11,3,2
5746,4,8,3,1
5746,5,5,1,2
5746,6,4,1,1
5746,7,3,3,2
5747,0,15,1,1
5747,1,14,1,2
5747,2,13,2,1
5747,3,11,3,2
5747,4,8,2,1
5747,5,6,2,2
5747,6,4,1,1
5747,7,3,3,2
5748,0,15,3,1
5748,1,12,3,2
5748,2,9,1,1
5748,3,8,1,2
5748,4,7,3,1
5748,5,4,1,2
5748,6,3,3,1
5749,0,15,1,1
5749,1,14,1,2
5749,2,13,3,1
5749,3,10,2,2
5749,4,8,3,1
5749,5,5,1,2
5749,6,4,1,1
5749,7,3,3,2
5750,0,15,1,1
5750,1,14,1,2
5750,2,13,3,1
5750,3,10,2,2
5750,4,8,3,1
5750,5,5,1,2
5750,6,4,1,1
5750,7,3,3,2
5751,0,15,2,1
5751,1,13,1,2
5751,2,12,2,1
5751,3,10,2,2
5751,4,8,1,1
5751,5,7,3,2
5751,6,4,1,1
5751,7,3,3,2
5752,0,15,1,1
5752,1,14,2,2
5752,2,12,3,1
5752,3,9,1,2
5752,4,8,1,1
5752,5,7,3,2
5752,6,4,1,1
5752,7,3,3,2
5753,0,15,2,1
5753,1,13,1,2
5753,2,12,3,1
5753,3,9,1,2
5753,4,8,2,1
5753,5,6,2,2
5753,6,4,1,1
5753,7,3,3,2
5754,0,15,2,1
5754,1,13,1,2
5754,2,12,2,1
5754,3,10,2,2
5754,4,8,2,1
5754,5,6,2,2
5754,6,4,1,1
5754,7,3,3,2
5755,0,15,3,1
5755,1,12,1,2
5755,2,11,3,1
5755,3,8,2,2
5755,4,6,2,1
5755,5,4,1,2
5755,6,3,3,1
5756,0,15,2,1
5756,1,13,1,2
5756,2,12,2,1
5756,3,10,2,2
5756,4,8,3,1
5756,5,5,1,2
5756,6,4,1,1
5756,7,3,3,2
5757,0,15,2,1
5757,1,13,1,2
5757,2,12,3,1
5757,3,9,1,2
5757,4,8,3,1
5757,5,5,1,2
5757,6,4,1,1
5757,7,3,3,2
5758,0,15,3,1
5758,1,12,3,2
5758,2,9,2,1
5758,3,7,3,2
5758,4,4,1,1
5758,5,3,3,2
5759,0,15,2,1
5759,1,13,1,2
5759,2,12,2,1
5759,3,10,2,2
5759,4,8,2,1
5759,5,6,2,2
5759,6,4,1,1
5759,7,3,3,2
5760,0,15,3,1
5760,1,12,2,2
5760,2,10,2,1
5760,3,8,1,2
5760,4,7,3,1
5760,5,4,1,2
5760,6,3,3,1
5761,0,15,1,1
5761,1,14,2,2
5761,2,12,2,1
5761,3,10,2,2
5761,4,8,1,1
5761,5,7,3,2
5761,6,4,1,1
5761,7,3,3,2
5762,0,15,2,1
5762,1,13,1,2
5762,2,12,3,1
5762,3,9,1,2
5762,4,8,3,1
5762,5,5,1,2
5762,6,4,1,1
5762,7,3,3,2
5763,0,15,2,1
5763,1,13,1,2
5763,2,12,2,1
5763,3,10,2,2
5763,4,8,1,1
5763,5,7,3,2
5763,6,4,1,1
5763,7,3,3,2
5764,0,15,2,1
5764,1,13,3,2
5764,2,10,1,1
5764,3,9,1,2
5764,4,8,3,1
5764,5,5,1,2
5764,6,4,1,1
5764,7,3,3,2
5765,0,15,1,1
5765,1,14,2,2
5765,2,12,3,1
5765,3,9,1,2
5765,4,8,1,1
5765,5,7,3,2
5765,6,4,1,1
5765,7,3,3,2
5766,0,15,2,1
5766,1,13,1,2
5766,2,12,3,1
5766,3,9,1,2
5766,4,8,2,1
5766,5,6,2,2
5766,6,4,1,1
5766,7,3,3,2
5767,0,15,1,1
5767,1,14,1,2
5767,2,13,1,1
5767,3,12,1,2
5767,4,11,2,1
5767,5,9,1,2
5767,6,8,1,1
5767,7,7,3,2
5767,8,4,1,1
5767,9,3,3,2
5768,0,15,2,1
5768,1,13,1,2
5768,2,12,3,1
5768,3,9,1,2
5768,4,8,2,1
5768,5,6,2,2
5768,6,4,1,1
5768,7,3,3,2
5769,0,15,3,1
5769,1,12,2,2
5769,2,10,1,1
5769,3,9,1,2
5769,4,8,3,1
5769,5,5,1,2
5769,6,4,1,1
5769,7,3,3,2
5770,0,15,2,1
5770,1,13,1,2
5770,2,12,3,1
5770,3,9,1,2
5770,4,8,2,1
5770,5,6,2,2
5770,6,4,1,1
5770,7,3,3,2
5771,0,15,1,1
5771,1,14,2,2
5771,2,12,3,1
5771,3,9,1,2
5771,4,8,3,1
5771,5,5,1,2
5771,6,4,1,1
5771,7,3,3,2
5772,0,15,2,1
5772,1,13,1,2
5772,2,12,1,1
5772,3,11,3,2
5772,4,8,3,1
5772,5,5,1,2
5772,6,4,1,1
5772,7,3,3,2
5773,0,15,1,1
5773,1,14,1,2
5773,2,13,2,1
5773,3,11,3,2
5773,4,8,3,1
5773,5,5,1,2
5773,6,4,1,1
5773,7,3,3,2
5774,0,15,1,1
5774,1,14,2,2
5774,2,12,3,1
5774,3,9,1,2
5774,4,8,2,1
5774,5,6,2,2
5774,6,4,1,1
5774,7,3,3,2
5775,0,15,1,1
5775,1,14,2,2
5775,2,12,3,1
5775,3,9,1,2
5775,4,8,1,1
5775,5,7,3,2
5775,6,4,1,1
5775,7,3,3,2
5776,0,15,3,1
5776,1,12,1,2
5776,2,11,1,1
5776,3,10,2,2
5776,4,8,3,1
5776,5,5,1,2
5776,6,4,1,1
5776,7,3,3,2
5777,0,15,2,1
5777,1,13,1,2
5777,2,12,3,1
5777,3,9,1,2
5777,4,8,3,1
5777,5,5,1,2
5777,6,4,1,1
5777,7,3,3,2
5778,0,15,3,1
5778,1,12,2,2
5778,2,10,2,1
5778,3,8,1,2
5778,4,7,3,1
5778,5,4,1,2
5778,6,3,3,1
5779,0,15,2,1
5779,1,13,1,2
5779,2,12,1,1
5779,3,11,3,2
5779,4,8,3,1
5779,5,5,1,2
5779,6,4,1,1
5779,7,3,3,2
5780,0,15,3,1
5780,1,12,1,2
5780,2,11,2,1
5780,3,9,1,2
5780,4,8,2,1
5780,5,6,2,2
5780,6,4,1,1
5780,7,3,3,2
5781,0,15,2,1
5781,1,13,1,2
5781,2,12,2,1
5781,3,10,2,2
5781,4,8,1,1
5781,5,7,3,2
5781,6,4,1,1
5781,7,3,3,2
5782,0,15,3,1
5782,1,12,2,2
5782,2,10,1,1
5782,3,9,1,2
5782,4,8,3,1
5782,5,5,1,2
5782,6,4,1,1
5782,7,3,3,2
5783,0,15,1,1
5783,1,14,1,2
5783,2,13,1,1
5783,3,12,3,2
5783,4,9,3,1
5783,5,6,2,2
5783,6,4,1,1
5783,7,3,3,2
5784,0,15,2,1
5784,1,13,1,2
5784,2,12,1,1
5784,3,11,3,2
5784,4,8,3,1
5784,5,5,1,2
5784,6,4,1,1
5784,7,3,3,2
5785,0,15,3,1
5785,1,12,2,2
5785,2,10,2,1
5785,3,8,1,2
5785,4,7,3,1
5785,5,4,1,2
5785,6,3,3,1
5786,0,15,2,1
5786,1,13,1,2
5786,2,12,3,1
5786,3,9,1,2
5786,4,8,3,1
5786,5,5,1,2
5786,6,4,1,1
5786,7,3,3,2
5787,0,15,2,1
5787,1,13,1,2
5787,2,12,3,1
5787,3,9,1,2
5787,4,8,1,1
5787,5,7,3,2
5787,6,4,1,1
5787,7,3,3,2
5788,0,15,1,1
5788,1,14,1,2
5788,2,13,2,1
5788,3,11,3,2
5788,4,8,2,1
5788,5,6,2,2
5788,6,4,1,1
5788,7,3,3,2
5789,0,15,3,1
5789,1,12,1,2
5789,2,11,3,1
5789,3,8,1,2
5789,4,7,3,1
5789,5,4,1,2
5789,6,3,3,1
5790,0,15,1,1
5790,1,14,2,2
5790,2,12,3,1
5790,3,9,1,2
5790,4,8,2,1
5790,5,6,2,2
5790,6,4,1,1
5790,7,3,3,2
5791,0,15,1,1
5791,1,14,1,2
5791,2,13,2,1
5791,3,11,3,2
5791,4,8,1,1
5791,5,7,3,2
5791,6,4,1,1
5791,7,3,3,2
5792,0,15,2,1
5792,1,13,1,2
5792,2,12,2,1
5792,3,10,2,2
5792,4,8,3,1
5792,5,5,1,2
5792,6,4,1,1
5792,7,3,3,2
5793,0,15,3,1
5793,1,12,3,2
5793,2,9,1,1
5793,3,8,1,2
5793,4,7,3,1
5793,5,4,1,2
5793,6,3,3,1
5794,0,15,3,1
5794,1,12,1,2
5794,2,11,3,1
5794,3,8,1,2
5794,4,7,3,1
5794,5,4,1,2
5794,6,3,3,1
5795,0,15,2,1
5795,1,13,1,2
5795,2,12,1,1
5795,3,11,3,2
5795,4,8,2,1
5795,5,6,2,2
5795,6,4,1,1
5795,7,3,3,2
5796,0,15,2,1
5796,1,13,1,2
5796,2,12,3,1
5796,3,9,1,2
5796,4,8,3,1
5796,5,5,1,2
5796,6,4,1,1
5796,7,3,3,2
5797,0,15,2,1
5797,1,13,1,2
5797,2,12,1,1
5797,3,11,3,2
5797,4,8,3,1
5797,5,5,1,2
5797,6,4,1,1
5797,7,3,3,2
5798,0,15,1,1
5798,1,14,1,2
5798,2,13,1,1
5798,3,12,1,2
5798,4,11,3,1
5798,5,8,1,2
5798,6,7,3,1
5798,7,4,1,2
5798,8,3,3,1
5799,0,15,2,1
5799,1,13,1,2
5799,2,12,1,1
5799,3,11,3,2
5799,4,8,2,1
5799,5,6,2,2
5799,6,4,1,1
5799,7,3,3,2
5800,0,15,3,1
5800,1,12,1,2
5800,2,11,2,1
5800,3,9,1,2
5800,4,8,1,1
5800,5,7,3,2
5800,6,4,1,1
5800,7,3,3,2
5801,0,15,1,1
5801,1,14,1,2
5801,2,13,2,1
5801,3,11,3,2
5801,4,8,3,1
5801,5,5,1,2
5801,6,4,1,1
5801,7,3,3,2
5802,0,15,3,1
5802,1,12,3,2
5802,2,9,1,1
5802,3,8,1,2
5802,4,7,3,1
5802,5,4,1,2
5802,6,3,3,1
5803,0,15,1,1
5803,1,14,1,2
5803,2,13,2,1
5803,3,11,3,2
5803,4,8,2,1
5803,5,6,2,2
5803,6,4,1,1
5803,7,3,3,2
5804,0,15,2,1
5804,1,13,1,2
5804,2,12,1,1
5804,3,11,3,2
5804,4,8,3,1
5804,5,5,1,2
5804,6,4,1,1
5804,7,3,3,2
5805,0,15,3,1
5805,1,12,2,2
5805,2,10,2,1
5805,3,8,1,2
5805,4,7,3,1
5805,5,4,1,2
5805,6,3,3,1
5806,0,15,3,1
5806,1,12,1,2
5806,2,11,3,1
5806,3,8,1,2
5806,4,7,3,1
5806,5,4,1,2
5806,6,3,3,1
5807,0,15,3,1
5807,1,12,1,2
5807,2,11,3,1
5807,3,8,1,2
5807,4,7,3,1
5807,5,4,1,2
5807,6,3,3,1
5808,0,15,1,1
5808,1,14,1,2
5808,2,13,1,1
5808,3,12,1,2
5808,4,11,2,1
5808,5,9,1,2
5808,6,8,2,1
5808,7,6,2,2
5808,8,4,1,1
5808,9,3,3,2
5809,0,15,1,1
5809,1,14,2,2
5809,2,12,2,1
5809,3,10,2,2
5809,4,8,3,1
5809,5,5,1,2
5809,6,4,1,1
5809,7,3,3,2
5810,0,15,3,1
5810,1,12,2,2
5810,2,10,2,1
5810,3,8,1,2
5810,4,7,3,1
5810,5,4,1,2
5810,6,3,3,1
5811,0,15,3,1
5811,1,12,2,2
5811,2,10,1,1
5811,3,9,1,2
5811,4,8,3,1
5811,5,5,1,2
5811,6,4,1,1
5811,7,3,3,2
5812,0,15,1,1
5812,1,14,1,2
5812,2,13,1,1
5812,3,12,2,2
5812,4,10,1,1
5812,5,9,1,2
5812,6,8,3,1
5812,7,5,1,2
5812,8,4,1,1
5812,9,3,3,2
5813,0,15,1,1
5813,1,14,2,2
5813,2,12,2,1
5813,3,10,2,2
5813,4,8,1,1
5813,5,7,3,2
5813,6,4,1,1
5813,7,3,3,2
5814,0,15,3,1
5814,1,12,2,2
5814,2,10,1,1
5814,3,9,1,2
5814,4,8,3,1
5814,5,5,1,2
5814,6,4,1,1
5814,7,3,3,2
5815,0,15,1,1
5815,1,14,2,2
5815,2,12,3,1
5815,3,9,1,2
5815,4,8,3,1
5815,5,5,1,2
5815,6,4,1,1
5815,7,3,3,2
5816,0,15,1,1
5816,1,14,2,2
5816,2,12,3,1
5816,3,9,1,2
5816,4,8,3,1
5816,5,5,1,2
5816,6,4,1,1
5816,7,3,3,2
5817,0,15,3,1
5817,1,12,1,2
5817,2,11,2,1
5817,3,9,1,2
5817,4,8,1,1
5817,5,7,3,2
5817,6,4,1,1
5817,7,3,3,2
5818,0,15,1,1
5818,1,14,1,2
5818,2,13,1,1
5818,3,12,3,2
5818,4,9,1,1
5818,5,8,2,2
5818,6,6,2,1
5818,7,4,1,2
5818,8,3,3,1
5819,0,15,1,1
5819,1,14,1,2
5819,2,13,3,1
5819,3,10,2,2
5819,4,8,3,1
5819,5,5,1,2
5819,6,4,1,1
5819,7,3,3,2
5820,0,15,2,1
5820,1,13,1,2
5820,2,12,3,1
5820,3,9,1,2
5820,4,8,1,1
5820,5,7,3,2
5820,6,4,1,1
5820,7,3,3,2
5821,0,15,1,1
5821,1,14,2,2
5821,2,12,1,1
5821,3,11,3,2
5821,4,8,1,1
5821,5,7,3,2
5821,6,4,1,1
5821,7,3,3,2
5822,0,15,1,1
5822,1,14,1,2
5822,2,13,3,1
5822,3,10,2,2
5822,4,8,3,1
5822,5,5,1,2
5822,6,4,1,1
5822,7,3,3,2
5823,0,15,2,1
5823,1,13,1,2
5823,2,12,2,1
5823,3,10,2,2
5823,4,8,1,1
5823,5,7,3,2
5823,6,4,1,1
5823,7,3,3,2
5824,0,15,2,1
5824,1,13,1,2
5824,2,12,1,1
5824,3,11,3,2
5824,4,8,2,1
5824,5,6,2,2
5824,6,4,1,1
5824,7,3,3,2
5825,0,15,3,1
5825,1,12,1,2
5825,2,11,3,1
5825,3,8,1,2
5825,4,7,3,1
5825,5,4,1,2
5825,6,3,3,1
5826,0,15,2,1
5826,1,13,1,2
5826,2,12,3,1
5826,3,9,1,2
5826,4,8,3,1
5826,5,5,1,2
5826,6,4,1,1
5826,7,3,3,2
5827,0,15,3,1
5827,1,12,1,2
5827,2,11,3,1
5827,3,8,2,2
5827,4,6,2,1
5827,5,4,1,2
5827,6,3,3,1
5828,0,15,2,1
5828,1,13,1,2
5828,2,12,3,1
5828,3,9,1,2
